picture_name,num_rotations_needed
mamie0000_01.jpg,0
mamie0000_02.jpg,2
mamie0000_03.jpg,1
mamie0000_04.jpg,1
mamie0001_01.jpg,1
mamie0001_02.jpg,1
mamie0001_03.jpg,2
mamie0001_04.jpg,1
mamie0003_01.jpg,1
mamie0003_02.jpg,1
mamie0004_01.jpg,1
mamie0004_02.jpg,1
mamie0004_03.jpg,0
mamie0005_01.jpg,0
mamie0005_02.jpg,0
mamie0005_03.jpg,1
mamie0006_01.jpg,1
mamie0006_02.jpg,1
mamie0006_03.jpg,0
mamie0007_01.jpg,0
mamie0007_02.jpg,0
mamie0007_03.jpg,2
mamie0008_01.jpg,1
mamie0008_02.jpg,0
mamie0008_03.jpg,2
mamie0009_01.jpg,1
mamie0009_02.jpg,0
mamie0009_03.jpg,0
mamie0010_01.jpg,0
mamie0010_02.jpg,2
mamie0010_03.jpg,1
mamie0011_01.jpg,1
mamie0011_02.jpg,1
mamie0011_03.jpg,1
mamie0012_01.jpg,0
mamie0012_02.jpg,1
mamie0012_03.jpg,3
mamie0013_01.jpg,0
mamie0013_02.jpg,0
mamie0013_03.jpg,0
mamie0013_04.jpg,1
mamie0014_01.jpg,0
mamie0014_02.jpg,1
mamie0014_03.jpg,0
mamie0015_01.jpg,1
mamie0015_02.jpg,2
mamie0015_03.jpg,1
mamie0015_04.jpg,2
mamie0016_01.jpg,1
mamie0016_02.jpg,1
mamie0016_03.jpg,0
mamie0018_01.jpg,0
mamie0021_01.jpg,1
mamie0021_02.jpg,1
mamie0022_01.jpg,0
mamie0022_02.jpg,0
mamie0022_03.jpg,0
mamie0023_01.jpg,1
mamie0023_02.jpg,0
mamie0023_03.jpg,1
mamie0024_01.jpg,2
mamie0024_02.jpg,1
mamie0024_03.jpg,2
mamie0025_01.jpg,1
mamie0025_02.jpg,0
mamie0025_03.jpg,0
mamie0026_01.jpg,0
mamie0026_02.jpg,2
mamie0026_03.jpg,0
mamie0027_01.jpg,1
mamie0027_02.jpg,0
mamie0027_03.jpg,2
mamie0028_01.jpg,0
mamie0028_02.jpg,2
mamie0028_03.jpg,1
mamie0029_01.jpg,1
mamie0029_02.jpg,0
mamie0029_03.jpg,2
mamie0030_01.jpg,1
mamie0030_02.jpg,1
mamie0030_03.jpg,0
mamie0031_01.jpg,0
mamie0031_02.jpg,1
mamie0031_03.jpg,1
mamie0033_01.jpg,1
mamie0033_02.jpg,1
mamie0034_01.jpg,0
mamie0034_02.jpg,0
mamie0034_03.jpg,2
mamie0035_01.jpg,1
mamie0035_02.jpg,1
mamie0036_01.jpg,1
mamie0036_02.jpg,1
mamie0036_03.jpg,2
mamie0038_01.jpg,2
mamie0038_02.jpg,1
mamie0038_03.jpg,2
mamie0039_01.jpg,1
mamie0039_02.jpg,1
mamie0039_03.jpg,0
mamie0040_01.jpg,1
mamie0040_02.jpg,2
mamie0040_03.jpg,1
mamie0041_01.jpg,1
mamie0041_02.jpg,1
mamie0041_03.jpg,1
mamie0042_01.jpg,1
mamie0042_02.jpg,0
mamie0042_03.jpg,1
mamie0043_01.jpg,1
mamie0045_01.jpg,1
mamie0045_02.jpg,3
mamie0045_03.jpg,2
mamie0049_01.jpg,0
mamie0049_02.jpg,0
mamie0049_03.jpg,0
mamie0053_01.jpg,1
mamie0053_02.jpg,0
mamie0053_03.jpg,0
mamie0055_01.jpg,1
mamie0055_02.jpg,1
mamie0055_03.jpg,1
mamie0056_01.jpg,1
mamie0056_02.jpg,1
mamie0056_03.jpg,1
mamie0057_01.jpg,2
mamie0057_02.jpg,1
mamie0057_03.jpg,1
mamie0058_01.jpg,1
mamie0058_02.jpg,2
mamie0058_03.jpg,0
mamie0059_01.jpg,1
mamie0059_02.jpg,0
mamie0059_03.jpg,2
mamie0060_01.jpg,0
mamie0061_01.jpg,1
mamie0061_02.jpg,0
mamie0061_03.jpg,2
mamie0062_01.jpg,1
mamie0062_02.jpg,1
mamie0062_03.jpg,2
mamie0063_01.jpg,2
